Country,Country ID,Year,PPP
Serbia,RS,2023,46.31022172
Serbia,RS,2022,42.64812121
Serbia,RS,2021,41.10861323
Serbia,RS,2020,39.76061375
Serbia,RS,2019,39.64955518
Serbia,RS,2018,41.00439199
Serbia,RS,2017,40.82080684
Serbia,RS,2016,40.45498598
Serbia,RS,2015,40.72636144
Serbia,RS,2014,39.80208962
Serbia,RS,2013,39.32276518
Serbia,RS,2012,37.98253983
Serbia,RS,2011,36.32377665
Serbia,RS,2010,34.83932927
Serbia,RS,2009,33.26369469
Serbia,RS,2008,31.32462491
Serbia,RS,2007,30.41809913
Serbia,RS,2006,28.8247998
Serbia,RS,2005,27.03277797
Serbia,RS,2004,24.09313352
Serbia,RS,2003,22.63461442
Serbia,RS,2002,20.35766303
Serbia,RS,2001,17.82544079
Serbia,RS,2000,9.598732529
Serbia,RS,1999,5.477208393
Serbia,RS,1998,4.310346936
Serbia,RS,1997,3.498740556
Serbia,RS,1996,3.018741234
Serbia,RS,1995,1.656395017
Seychelles,SC,2023,7.66322977
Seychelles,SC,2022,8.013711387
Seychelles,SC,2021,8.456309319
Seychelles,SC,2020,7.965042591
Seychelles,SC,2019,7.849941254
Seychelles,SC,2018,7.993576527
Seychelles,SC,2017,7.777408123
Seychelles,SC,2016,7.658696287
Seychelles,SC,2015,8.026026122
Seychelles,SC,2014,7.748970496
Seychelles,SC,2013,7.89489833
Seychelles,SC,2012,7.593878524
Seychelles,SC,2011,6.883865356
Seychelles,SC,2010,6.951892387
Seychelles,SC,2009,7.188758678
Seychelles,SC,2008,5.642835663
Seychelles,SC,2007,4.359673565
Seychelles,SC,2006,4.031160202
Seychelles,SC,2005,4.096390539
Seychelles,SC,2004,4.205542488
Seychelles,SC,2003,3.463937192
Seychelles,SC,2002,3.334055444
Seychelles,SC,2001,3.267795755
Seychelles,SC,2000,3.147586957
Seychelles,SC,1999,3.179085538
Seychelles,SC,1998,3.159101538
Seychelles,SC,1997,2.893355662
Seychelles,SC,1996,2.917729986
Seychelles,SC,1995,3.163495745
Seychelles,SC,1994,3.298193655
Seychelles,SC,1993,3.281459955
Seychelles,SC,1992,3.260502989
Seychelles,SC,1991,3.186071168
Seychelles,SC,1990,3.362519629
Sierra Leone,SL,2023,4.79466308
Sierra Leone,SL,2022,3.844099759
Sierra Leone,SL,2021,3.243864014
Sierra Leone,SL,2020,3.055827148
Sierra Leone,SL,2019,2.811343262
Sierra Leone,SL,2018,2.541012939
Sierra Leone,SL,2017,2.300201416
Sierra Leone,SL,2016,2.015741651
Sierra Leone,SL,2015,1.912536064
Sierra Leone,SL,2014,1.830859287
Sierra Leone,SL,2013,1.792637956
Sierra Leone,SL,2012,1.757539261
Sierra Leone,SL,2011,1.620575073
Sierra Leone,SL,2010,1.41012633
Sierra Leone,SL,2009,1.215375726
Sierra Leone,SL,2008,1.126571785
Sierra Leone,SL,2007,1.051404144
Sierra Leone,SL,2006,1.01301027
Sierra Leone,SL,2005,0.928279935
Sierra Leone,SL,2004,0.820974518
Sierra Leone,SL,2003,0.747210616
Sierra Leone,SL,2002,0.67312587
Sierra Leone,SL,2001,0.711580988
Sierra Leone,SL,2000,0.424625197
Sierra Leone,SL,1999,0.420448283
Sierra Leone,SL,1998,0.363839939
Sierra Leone,SL,1997,0.297256026
Sierra Leone,SL,1996,0.295720161
Sierra Leone,SL,1995,0.232391549
Sierra Leone,SL,1994,0.177595546
Sierra Leone,SL,1993,0.145038061
Sierra Leone,SL,1992,0.11715342
Sierra Leone,SL,1991,0.065828381
Sierra Leone,SL,1990,0.029749116
Singapore,SG,2023,0.803783618
Singapore,SG,2022,0.859072077
Singapore,SG,2021,0.811010361
Singapore,SG,2020,0.834628344
Singapore,SG,2019,0.854120195
Singapore,SG,2018,0.867735684
Singapore,SG,2017,0.883214712
Singapore,SG,2016,0.876020604
Singapore,SG,2015,0.877768679
Singapore,SG,2014,0.862601523
Singapore,SG,2013,0.857922523
Singapore,SG,2012,0.845431352
Singapore,SG,2011,0.846737742
Singapore,SG,2010,0.854205842
Singapore,SG,2009,0.855113866
Singapore,SG,2008,0.835702035
Singapore,SG,2007,0.863736587
Singapore,SG,2006,0.837579344
Singapore,SG,2005,0.847774412
Singapore,SG,2004,0.85804862
Singapore,SG,2003,0.84756281
Singapore,SG,2002,0.880130342
Singapore,SG,2001,0.901896774
Singapore,SG,2000,0.939246682
Singapore,SG,1999,0.924793273
Singapore,SG,1998,0.972680871
Singapore,SG,1997,0.996859246
Singapore,SG,1996,1.0031653
Singapore,SG,1995,1.00637268
Singapore,SG,1994,0.995842452
Singapore,SG,1993,0.983064694
Singapore,SG,1992,0.972746581
Singapore,SG,1991,0.981296577
Singapore,SG,1990,0.97139735
Sint Maarten (Dutch part),SX,2023,1.367933365
Sint Maarten (Dutch part),SX,2022,1.389054698
Sint Maarten (Dutch part),SX,2021,1.43830955
Sint Maarten (Dutch part),SX,2020,1.38735342
Sint Maarten (Dutch part),SX,2019,1.365002275
Sint Maarten (Dutch part),SX,2018,1.362629414
Sint Maarten (Dutch part),SX,2017,1.396499991
Sint Maarten (Dutch part),SX,2016,1.489179648
Sint Maarten (Dutch part),SX,2015,1.51909832
Sint Maarten (Dutch part),SX,2014,1.527580363
Sint Maarten (Dutch part),SX,2013,1.543703552
Sint Maarten (Dutch part),SX,2012,1.551308865
Sint Maarten (Dutch part),SX,2011,1.345952392
Sint Maarten (Dutch part),SX,2010,1.369680089
Sint Maarten (Dutch part),SX,2009,1.370852013
Slovak Republic,SK,2024,0.527568
Slovak Republic,SK,2023,0.519207
Slovak Republic,SK,2022,0.492988
Slovak Republic,SK,2021,0.487999
Slovak Republic,SK,2020,0.48909
Slovak Republic,SK,2019,0.510067
Slovak Republic,SK,2018,0.526001
Slovak Republic,SK,2017,0.516433
Slovak Republic,SK,2016,0.503194
Slovak Republic,SK,2015,0.491417
Slovak Republic,SK,2014,0.485412
Slovak Republic,SK,2013,0.491124
Slovak Republic,SK,2012,0.504542
Slovak Republic,SK,2011,0.506407
Slovak Republic,SK,2010,0.502173
Slovak Republic,SK,2009,0.515578
Slovak Republic,SK,2008,0.53743
Slovak Republic,SK,2007,0.553636
Slovak Republic,SK,2006,0.554599
Slovak Republic,SK,2005,0.564715
Slovak Republic,SK,2004,0.564472
Slovak Republic,SK,2003,0.544317
Slovak Republic,SK,2002,0.521518
Slovak Republic,SK,2001,0.515672
Slovak Republic,SK,2000,0.516385
Slovak Republic,SK,1999,0.494406
Slovak Republic,SK,1998,0.466064
Slovak Republic,SK,1997,0.4505
Slovak Republic,SK,1996,0.436017
Slovak Republic,SK,1995,0.424155
Slovak Republic,SK,1994,0.394072
Slovak Republic,SK,1993,0.354775
Slovak Republic,SK,1992,0.314809
Slovak Republic,SK,1991,0.289515038
Slovak Republic,SK,1990,0.222355137
Slovenia,SI,2024,0.574021
Slovenia,SI,2023,0.558997
Slovenia,SI,2022,0.527504
Slovenia,SI,2021,0.537477
Slovenia,SI,2020,0.532257
Slovenia,SI,2019,0.544192
Slovenia,SI,2018,0.567612
Slovenia,SI,2017,0.570149
Slovenia,SI,2016,0.577106
Slovenia,SI,2015,0.595138
Slovenia,SI,2014,0.591238
Slovenia,SI,2013,0.590407
Slovenia,SI,2012,0.606793
Slovenia,SI,2011,0.62397
Slovenia,SI,2010,0.63801
Slovenia,SI,2009,0.645493
Slovenia,SI,2008,0.633789
Slovenia,SI,2007,0.630222
Slovenia,SI,2006,0.609687
Slovenia,SI,2005,0.610135
Slovenia,SI,2004,0.607812
Slovenia,SI,2003,0.607857
Slovenia,SI,2002,0.583286
Slovenia,SI,2001,0.560099
Slovenia,SI,2000,0.526511
Slovenia,SI,1999,0.508506
Slovenia,SI,1998,0.482503
Slovenia,SI,1997,0.455969
Slovenia,SI,1996,0.42706
Slovenia,SI,1995,0.389711
Slovenia,SI,1994,0.31728
Slovenia,SI,1993,0.264342
Slovenia,SI,1992,0.19741
Slovenia,SI,1991,0.065517
Slovenia,SI,1990,0.034748
Solomon Islands,SB,2023,6.080241726
Solomon Islands,SB,2022,6.063233792
Solomon Islands,SB,2021,6.367110957
Solomon Islands,SB,2020,7.045679015
Solomon Islands,SB,2019,7.235237573
Solomon Islands,SB,2018,7.264478493
Solomon Islands,SB,2017,6.889529176
Solomon Islands,SB,2016,6.836745645
Solomon Islands,SB,2015,6.877991665
Solomon Islands,SB,2014,6.716304127
Solomon Islands,SB,2013,6.591355578
Solomon Islands,SB,2012,6.549471037
Solomon Islands,SB,2011,6.374862124
Solomon Islands,SB,2010,6.227584279
Solomon Islands,SB,2009,6.195144788
Solomon Islands,SB,2008,5.943710681
Solomon Islands,SB,2007,5.692263858
Solomon Islands,SB,2006,5.349299621
Solomon Islands,SB,2005,5.08960116
Solomon Islands,SB,2004,4.741839381
Solomon Islands,SB,2003,4.692770291
Solomon Islands,SB,2002,4.503762603
Solomon Islands,SB,2001,4.110161466
Solomon Islands,SB,2000,3.823877889
Solomon Islands,SB,1999,3.704557473
Solomon Islands,SB,1998,3.489199236
Solomon Islands,SB,1997,3.174384172
Solomon Islands,SB,1996,2.976886555
Solomon Islands,SB,1995,2.704569134
Solomon Islands,SB,1994,2.520819141
Solomon Islands,SB,1993,2.407392449
Solomon Islands,SB,1992,2.169644214
Solomon Islands,SB,1991,1.961068439
Solomon Islands,SB,1990,1.890414776
Somalia,SO,2023,10440.88482
Somalia,SO,2022,10343.6298
Somalia,SO,2021,10268.41727
Somalia,SO,2020,9178.746316
Somalia,SO,2019,8740.898287
Somalia,SO,2018,7866.176888
Somalia,SO,2017,7390.984523
Somalia,SO,2016,7238.5441
Somalia,SO,2015,7392.4201
Somalia,SO,2014,7703.878776
Somalia,SO,2013,8032.809423
Somalia,SO,2012,7863.4404
Somalia,SO,2011,8001.031314
Somalia,SO,2010,8408.934393
Somalia,SO,2009,10054.12358
Somalia,SO,2008,9881.341774
Somalia,SO,2007,9868.447394
Somalia,SO,2006,9791.427955
Somalia,SO,2005,10837.68656
Somalia,SO,2004,9630.476598
Somalia,SO,2003,9260.163265
Somalia,SO,2002,8885.053463
Somalia,SO,2001,8376.427428
Somalia,SO,2000,7912.759257
Somalia,SO,1999,7060.477216
Somalia,SO,1998,6259.75586
Somalia,SO,1997,5190.49946
Somalia,SO,1996,3951.772466
Somalia,SO,1995,3097.088062
Somalia,SO,1994,2404.581312
Somalia,SO,1993,1576.181951
Somalia,SO,1992,1043.260187
Somalia,SO,1991,853.6242091
Somalia,SO,1990,651.1463069
South Africa,ZA,2023,7.313144846
South Africa,ZA,2022,7.228999653
South Africa,ZA,2021,7.37613821
South Africa,ZA,2020,7.248924255
South Africa,ZA,2019,7.06522131
South Africa,ZA,2018,6.855415344
South Africa,ZA,2017,6.413336754
South Africa,ZA,2016,6.148418341
South Africa,ZA,2015,5.817177329
South Africa,ZA,2014,5.566094923
South Africa,ZA,2013,5.292064846
South Africa,ZA,2012,5.106044878
South Africa,ZA,2011,4.776628494
South Africa,ZA,2010,4.619309414
South Africa,ZA,2009,4.405461533
South Africa,ZA,2008,4.07924672
South Africa,ZA,2007,3.855196267
South Africa,ZA,2006,3.658012401
South Africa,ZA,2005,3.55520901
South Africa,ZA,2004,3.472334094
South Africa,ZA,2003,3.36253789
South Africa,ZA,2002,3.222802163
South Africa,ZA,2001,2.908249268
South Africa,ZA,2000,2.75855373
South Africa,ZA,1999,2.58379166
South Africa,ZA,1998,2.451476685
South Africa,ZA,1997,2.293787696
South Africa,ZA,1996,2.157756854
South Africa,ZA,1995,2.034084272
South Africa,ZA,1994,1.873659482
South Africa,ZA,1993,1.74267163
South Africa,ZA,1992,1.578999755
South Africa,ZA,1991,1.407833834
South Africa,ZA,1990,1.258441169
South Sudan,SS,2021,126.7430496
South Sudan,SS,2017,37.19075775
South Sudan,SS,2016,13.58484086
South Sudan,SS,2015,3.370950535
South Sudan,SS,2014,2.670588427
South Sudan,SS,2013,2.539609146
South Sudan,SS,2012,2.308700137
South Sudan,SS,2011,1.593427879
South Sudan,SS,2010,1.17140595
South Sudan,SS,2009,1.049924433
South Sudan,SS,2008,1.198131033
Spain,ES,2024,0.590166
Spain,ES,2023,0.5822
Spain,ES,2022,0.569575
Spain,ES,2021,0.58847
Spain,ES,2020,0.606275
Spain,ES,2019,0.604131
Spain,ES,2018,0.631798
Spain,ES,2017,0.630839
Spain,ES,2016,0.642644
Spain,ES,2015,0.664562
Spain,ES,2014,0.662359
Spain,ES,2013,0.6748
Spain,ES,2012,0.694976
Spain,ES,2011,0.714129
Spain,ES,2010,0.72705
Spain,ES,2009,0.718702
Spain,ES,2008,0.725862
Spain,ES,2007,0.732244
Spain,ES,2006,0.736002
Spain,ES,2005,0.769508
Spain,ES,2004,0.765873
Spain,ES,2003,0.759222
Spain,ES,2002,0.742312
Spain,ES,2001,0.747518
Spain,ES,2000,0.739777
Spain,ES,1999,0.73921
Spain,ES,1998,0.723829
Spain,ES,1997,0.723814
Spain,ES,1996,0.722514
Spain,ES,1995,0.712347
Spain,ES,1994,0.693093
Spain,ES,1993,0.681454
Spain,ES,1992,0.667328
Spain,ES,1991,0.639613
Spain,ES,1990,0.618359
Sri Lanka,LK,2023,86.70269335
Sri Lanka,LK,2022,76.43229699
Sri Lanka,LK,2021,55.52654648
Sri Lanka,LK,2020,55.16009521
Sri Lanka,LK,2019,51.70858765
Sri Lanka,LK,2018,49.96760178
Sri Lanka,LK,2017,49.27409363
Sri Lanka,LK,2016,46.1923261
Sri Lanka,LK,2015,45.11238913
Sri Lanka,LK,2014,44.24623885
Sri Lanka,LK,2013,42.90531364
Sri Lanka,LK,2012,41.43121018
Sri Lanka,LK,2011,39.28888702
Sri Lanka,LK,2010,38.56461533
Sri Lanka,LK,2009,36.37806966
Sri Lanka,LK,2008,34.56978009
Sri Lanka,LK,2007,30.29033203
Sri Lanka,LK,2006,27.28352212
Sri Lanka,LK,2005,25.27466948
Sri Lanka,LK,2004,23.60754015
Sri Lanka,LK,2003,22.28128221
Sri Lanka,LK,2002,20.89330013
Sri Lanka,LK,2001,19.62600381
Sri Lanka,LK,2000,19.08519733
Sri Lanka,LK,1999,18.19349537
Sri Lanka,LK,1998,17.71358747
Sri Lanka,LK,1997,16.40141203
Sri Lanka,LK,1996,15.3172616
Sri Lanka,LK,1995,14.07511523
Sri Lanka,LK,1994,13.14709455
Sri Lanka,LK,1993,12.23261325
Sri Lanka,LK,1992,11.39612772
Sri Lanka,LK,1991,10.65396163
Sri Lanka,LK,1990,9.956479794
St. Kitts and Nevis,KN,2023,1.805909828
St. Kitts and Nevis,KN,2022,1.779351799
St. Kitts and Nevis,KN,2021,1.843171954
St. Kitts and Nevis,KN,2020,1.863400578
St. Kitts and Nevis,KN,2019,1.961321473
St. Kitts and Nevis,KN,2018,2.007921219
St. Kitts and Nevis,KN,2017,2.050651789
St. Kitts and Nevis,KN,2016,2.046675735
St. Kitts and Nevis,KN,2015,2.042147869
St. Kitts and Nevis,KN,2014,2.040409253
St. Kitts and Nevis,KN,2013,2.037258886
St. Kitts and Nevis,KN,2012,2.017936954
St. Kitts and Nevis,KN,2011,1.961193919
St. Kitts and Nevis,KN,2010,1.89443693
St. Kitts and Nevis,KN,2009,1.905482873
St. Kitts and Nevis,KN,2008,1.860135269
St. Kitts and Nevis,KN,2007,1.870618165
St. Kitts and Nevis,KN,2006,1.807015567
St. Kitts and Nevis,KN,2005,1.631574157
St. Kitts and Nevis,KN,2004,1.710506035
St. Kitts and Nevis,KN,2003,1.691561465
St. Kitts and Nevis,KN,2002,1.696634744
St. Kitts and Nevis,KN,2001,1.665120424
St. Kitts and Nevis,KN,2000,1.638136712
St. Kitts and Nevis,KN,1999,1.64549802
St. Kitts and Nevis,KN,1998,1.623645736
St. Kitts and Nevis,KN,1997,1.597169681
St. Kitts and Nevis,KN,1996,1.548596144
St. Kitts and Nevis,KN,1995,1.566828466
St. Kitts and Nevis,KN,1994,1.58724382
St. Kitts and Nevis,KN,1993,1.525456217
St. Kitts and Nevis,KN,1992,1.53113194
St. Kitts and Nevis,KN,1991,1.487240404
St. Kitts and Nevis,KN,1990,1.486415004
St. Lucia,LC,2023,1.408998221
St. Lucia,LC,2022,1.438274457
St. Lucia,LC,2021,1.47842586
St. Lucia,LC,2020,1.522911668
St. Lucia,LC,2019,1.701983571
St. Lucia,LC,2018,1.803174615
St. Lucia,LC,2017,1.896934867
St. Lucia,LC,2016,1.876491622
St. Lucia,LC,2015,1.944125262
St. Lucia,LC,2014,1.883000914
St. Lucia,LC,2013,1.845718451
St. Lucia,LC,2012,1.859854007
St. Lucia,LC,2011,1.829693198
St. Lucia,LC,2010,1.841433277
St. Lucia,LC,2009,1.767939788
St. Lucia,LC,2008,1.773197591
St. Lucia,LC,2007,1.762716348
St. Lucia,LC,2006,1.747714219
St. Lucia,LC,2005,1.712954944
St. Lucia,LC,2004,1.652679605
St. Lucia,LC,2003,1.685188203
St. Lucia,LC,2002,1.633135666
St. Lucia,LC,2001,1.651714227
St. Lucia,LC,2000,1.704452717
St. Lucia,LC,1999,1.675957714
St. Lucia,LC,1998,1.660932377
St. Lucia,LC,1997,1.639749218
St. Lucia,LC,1996,1.621430756
St. Lucia,LC,1995,1.657797386
St. Lucia,LC,1994,1.610958846
St. Lucia,LC,1993,1.603993606
St. Lucia,LC,1992,1.625685897
St. Lucia,LC,1991,1.634212892
St. Lucia,LC,1990,1.601670198
St. Vincent and the Grenadines,VC,2023,1.395885801
St. Vincent and the Grenadines,VC,2022,1.390052417
St. Vincent and the Grenadines,VC,2021,1.440133214
St. Vincent and the Grenadines,VC,2020,1.470224857
St. Vincent and the Grenadines,VC,2019,1.538480282
St. Vincent and the Grenadines,VC,2018,1.549092889
St. Vincent and the Grenadines,VC,2017,1.588731766
St. Vincent and the Grenadines,VC,2016,1.532120348
St. Vincent and the Grenadines,VC,2015,1.60395333
St. Vincent and the Grenadines,VC,2014,1.594965611
St. Vincent and the Grenadines,VC,2013,1.64265701
St. Vincent and the Grenadines,VC,2012,1.649658865
St. Vincent and the Grenadines,VC,2011,1.635919213
St. Vincent and the Grenadines,VC,2010,1.675011705
St. Vincent and the Grenadines,VC,2009,1.605757063
St. Vincent and the Grenadines,VC,2008,1.634356586
St. Vincent and the Grenadines,VC,2007,1.553009129
St. Vincent and the Grenadines,VC,2006,1.486199092
St. Vincent and the Grenadines,VC,2005,1.477336031
St. Vincent and the Grenadines,VC,2004,1.480664877
St. Vincent and the Grenadines,VC,2003,1.465563281
St. Vincent and the Grenadines,VC,2002,1.527702586
St. Vincent and the Grenadines,VC,2001,1.548239925
St. Vincent and the Grenadines,VC,2000,1.491813962
St. Vincent and the Grenadines,VC,1999,1.415722145
St. Vincent and the Grenadines,VC,1998,1.410129773
St. Vincent and the Grenadines,VC,1997,1.381614081
St. Vincent and the Grenadines,VC,1996,1.386597629
St. Vincent and the Grenadines,VC,1995,1.363375116
St. Vincent and the Grenadines,VC,1994,1.373941506
St. Vincent and the Grenadines,VC,1993,1.370786181
St. Vincent and the Grenadines,VC,1992,1.420252889
St. Vincent and the Grenadines,VC,1991,1.416699299
St. Vincent and the Grenadines,VC,1990,1.397172673
Sudan,SD,2023,525.5229716
Sudan,SD,2022,173.5379308
Sudan,SD,2021,85.72268677
Sudan,SD,2020,25.95143127
Sudan,SD,2019,10.97369194
Sudan,SD,2018,7.085268974
Sudan,SD,2017,4.772955418
Sudan,SD,2016,3.466892025
Sudan,SD,2015,3.034035277
Sudan,SD,2014,2.664290639
Sudan,SD,2013,2.231428848
Sudan,SD,2012,1.648170208
Sudan,SD,2011,1.231475711
Sudan,SD,2010,0.994932969
Sudan,SD,2009,0.820925267
Sudan,SD,2008,0.810888757
Sudan,SD,2007,0.759027012
Sudan,SD,2006,0.676102556
Sudan,SD,2005,0.647410925
Sudan,SD,2004,0.565595339
Sudan,SD,2003,0.49525445
Sudan,SD,2002,0.459956904
Sudan,SD,2001,0.421569858
Sudan,SD,2000,0.355855776
Sudan,SD,1999,0.331275568
Sudan,SD,1998,0.290064811
Sudan,SD,1997,0.249293803
Sudan,SD,1996,0.18386789
Sudan,SD,1995,0.141242376
Sudan,SD,1994,0.07049633
Sudan,SD,1993,0.027771207
Sudan,SD,1992,0.014395593
Sudan,SD,1991,0.00703694
Sudan,SD,1990,0.003853794
Suriname,SR,2023,9.559694017
Suriname,SR,2022,7.487558448
Suriname,SR,2021,5.368227959
Suriname,SR,2020,3.731323957
Suriname,SR,2019,2.649446487
Suriname,SR,2018,2.785877228
Suriname,SR,2017,2.578414679
Suriname,SR,2016,2.428665006
Suriname,SR,2015,1.820235095
Suriname,SR,2014,1.810927508
Suriname,SR,2013,1.845241877
Suriname,SR,2012,1.92355858
Suriname,SR,2011,1.86556232
Suriname,SR,2010,1.67250223
Suriname,SR,2009,1.57918129
Suriname,SR,2008,1.492174395
Suriname,SR,2007,1.316576534
Suriname,SR,2006,1.270606942
Suriname,SR,2005,1.159630366
Suriname,SR,2004,1.035132418
Suriname,SR,2003,0.942030801
Suriname,SR,2002,0.79182778
Suriname,SR,2001,0.617227555
Suriname,SR,2000,0.452321775
Suriname,SR,1999,0.287768836
Suriname,SR,1998,0.169055629
Suriname,SR,1997,0.145460084
Suriname,SR,1996,0.145790791
Suriname,SR,1995,0.146608056
Suriname,SR,1994,0.044058863
Suriname,SR,1993,0.008360141
Suriname,SR,1992,0.003493986
Suriname,SR,1991,0.002649101
Suriname,SR,1990,0.002054017
Sweden,SE,2024,8.819193
Sweden,SE,2023,8.765773
Sweden,SE,2022,8.426093
Sweden,SE,2021,8.363733
Sweden,SE,2020,8.435616
Sweden,SE,2019,8.584015
Sweden,SE,2018,8.865881
Sweden,SE,2017,8.852247
Sweden,SE,2016,8.822586
Sweden,SE,2015,8.852008
Sweden,SE,2014,8.727131
Sweden,SE,2013,8.597681
Sweden,SE,2012,8.654768
Sweden,SE,2011,8.844042
Sweden,SE,2010,9.026183
Sweden,SE,2009,8.921003
Sweden,SE,2008,8.778986
Sweden,SE,2007,8.870893
Sweden,SE,2006,9.111518
Sweden,SE,2005,9.479182
Sweden,SE,2004,9.294039
Sweden,SE,2003,9.485459
Sweden,SE,2002,9.413655
Sweden,SE,2001,9.401445
Sweden,SE,2000,9.163089
Sweden,SE,1999,9.3059
Sweden,SE,1998,9.395958
Sweden,SE,1997,9.331501
Sweden,SE,1996,9.24908
Sweden,SE,1995,9.355165
Sweden,SE,1994,9.20066
Sweden,SE,1993,9.160067
Sweden,SE,1992,9.174233
Sweden,SE,1991,9.288991
Sweden,SE,1990,8.871508
Switzerland,CH,2024,0.987997
Switzerland,CH,2023,0.999013
Switzerland,CH,2022,0.986913
Switzerland,CH,2021,1.056712
Switzerland,CH,2020,1.104751
Switzerland,CH,2019,1.133809
Switzerland,CH,2018,1.178866
Switzerland,CH,2017,1.187726
Switzerland,CH,2016,1.201964
Switzerland,CH,2015,1.235456
Switzerland,CH,2014,1.281761
Switzerland,CH,2013,1.312477
Switzerland,CH,2012,1.354072
Switzerland,CH,2011,1.397498
Switzerland,CH,2010,1.466316
Switzerland,CH,2009,1.470105
Switzerland,CH,2008,1.493049
Switzerland,CH,2007,1.531784
Switzerland,CH,2006,1.598858
Switzerland,CH,2005,1.686548
Switzerland,CH,2004,1.691758
Switzerland,CH,2003,1.715154
Switzerland,CH,2002,1.70976
Switzerland,CH,2001,1.768621
Switzerland,CH,2000,1.78866
Switzerland,CH,1999,1.802836
Switzerland,CH,1998,1.827602
Switzerland,CH,1997,1.844032
Switzerland,CH,1996,1.887199
Switzerland,CH,1995,1.922675
Switzerland,CH,1994,1.948616
Switzerland,CH,1993,1.966931
Switzerland,CH,1992,1.96786
Switzerland,CH,1991,1.970833
Switzerland,CH,1990,1.932927
Syrian Arab Republic,SY,2022,826.4046628
Syrian Arab Republic,SY,2021,417.3224182
Syrian Arab Republic,SY,2020,237.00914
Syrian Arab Republic,SY,2019,163.0274353
Syrian Arab Republic,SY,2018,141.6033325
Syrian Arab Republic,SY,2017,132.9959106
Tajikistan,TJ,2023,2.53616258
Tajikistan,TJ,2022,2.571160977
Tajikistan,TJ,2021,2.544257879
Tajikistan,TJ,2020,2.356817722
Tajikistan,TJ,2019,2.399198294
Tajikistan,TJ,2018,2.487616777
Tajikistan,TJ,2017,2.350559235
Tajikistan,TJ,2016,2.120927498
Tajikistan,TJ,2015,1.982068464
Tajikistan,TJ,2014,1.694372735
Tajikistan,TJ,2013,1.67842
Tajikistan,TJ,2012,1.684332447
Tajikistan,TJ,2011,1.564780235
Tajikistan,TJ,2010,1.409285194
Tajikistan,TJ,2009,1.26835399
Tajikistan,TJ,2008,1.138161229
Tajikistan,TJ,2007,0.905164422
Tajikistan,TJ,2006,0.730668231
Tajikistan,TJ,2005,0.622158989
Tajikistan,TJ,2004,0.585920156
Tajikistan,TJ,2003,0.512363088
Tajikistan,TJ,2002,0.411120674
Tajikistan,TJ,2001,0.35138067
Tajikistan,TJ,2000,0.274378745
Tajikistan,TJ,1999,0.228809975
Tajikistan,TJ,1998,0.183435385
Tajikistan,TJ,1997,0.098733531
Tajikistan,TJ,1996,0.060777858
Tajikistan,TJ,1995,0.011668377
Tajikistan,TJ,1994,0.003019543
Tajikistan,TJ,1993,0.000849564
Tajikistan,TJ,1992,6.65311E-05
Tajikistan,TJ,1991,1.00958E-05
Tajikistan,TJ,1990,5.2282E-06
Tanzania,TZ,2023,725.8522896
Tanzania,TZ,2022,731.8582793
Tanzania,TZ,2021,762.958374
Tanzania,TZ,2020,779.0391846
Tanzania,TZ,2019,815.9642944
Tanzania,TZ,2018,849.0432129
Tanzania,TZ,2017,889.4487305
Tanzania,TZ,2016,852.1666994
Tanzania,TZ,2015,806.4526603
Tanzania,TZ,2014,760.901227
Tanzania,TZ,2013,707.4686971
Tanzania,TZ,2012,650.2379944
Tanzania,TZ,2011,546.0731201
Tanzania,TZ,2010,496.744243
Tanzania,TZ,2009,459.459936
Tanzania,TZ,2008,423.9607008
Tanzania,TZ,2007,371.3064021
Tanzania,TZ,2006,349.5583742
Tanzania,TZ,2005,341.5201007
Tanzania,TZ,2004,330.9601395
Tanzania,TZ,2003,317.9660067
Tanzania,TZ,2002,299.0662203
Tanzania,TZ,2001,283.2277438
Tanzania,TZ,2000,276.2986943
Tanzania,TZ,1999,261.1409569
Tanzania,TZ,1998,237.4362181
Tanzania,TZ,1997,210.2085791
Tanzania,TZ,1996,177.3268304
Tanzania,TZ,1995,151.3433361
Tanzania,TZ,1994,121.7989577
Tanzania,TZ,1993,94.83849237
Tanzania,TZ,1992,78.00491988
Tanzania,TZ,1991,63.63488113
Tanzania,TZ,1990,51.35083553
Thailand,TH,2023,10.65201483
Thailand,TH,2022,10.9022822
Thailand,TH,2021,11.14812756
Thailand,TH,2020,11.40729523
Thailand,TH,2019,11.82858467
Thailand,TH,2018,12.15261173
Thailand,TH,2017,12.38575745
Thailand,TH,2016,12.35085342
Thailand,TH,2015,12.33792186
Thailand,TH,2014,12.26280799
Thailand,TH,2013,12.15247236
Thailand,TH,2012,12.17564332
Thailand,TH,2011,12.38719749
Thailand,TH,2010,12.18660245
Thailand,TH,2009,11.85106397
Thailand,TH,2008,11.90097925
Thailand,TH,2007,11.53794388
Thailand,TH,2006,11.56450728
Thailand,TH,2005,11.34220735
Thailand,TH,2004,11.13109134
Thailand,TH,2003,11.036495
Thailand,TH,2002,11.01756224
Thailand,TH,2001,11.00277723
Thailand,TH,2000,11.03885211
Thailand,TH,1999,11.14061648
Thailand,TH,1998,11.59711945
Thailand,TH,1997,10.85235316
Thailand,TH,1996,10.57208659
Thailand,TH,1995,10.34181447
Thailand,TH,1994,9.985461062
Thailand,TH,1993,9.74338512
Thailand,TH,1992,9.366394656
Thailand,TH,1991,9.168149596
